idEdge;weight;sourceDFSIndex;targetDFSIndex;source;target;refGraph
4986;1;0;1;5346;5169;256
4987;1;0;6;5346;5343;256
5047;1;1;5;5170;5145;257
5048;1;1;2;5170;5217;257
5049;1;2;3;5217;5227;257
5050;1;11;3;5195;5227;257
5053;1;7;11;5248;5195;257
5056;1;7;8;5248;5288;257
5059;1;7;9;5248;5329;257
5062;1;9;10;5329;5309;257
5066;1;7;12;5248;5356;257
5069;1;1;4;5170;5381;257
5072;1;1;6;5170;5396;257
5075;1;0;1;5419;5170;257
5077;1;0;7;5419;5248;257
5038;1;4;5;5168;5179;258
5040;1;1;4;5210;5168;258
5042;1;1;2;5210;5295;258
5043;1;1;3;5210;5314;258
5044;1;1;6;5210;5384;258
5045;1;6;7;5384;5357;258
5046;1;0;1;5398;5210;258
4908;1;1;7;5182;5177;259
4910;1;1;6;5182;5173;259
4912;1;1;2;5182;5208;259
4913;1;2;3;5208;5224;259
4915;1;8;4;5184;5315;259
4918;1;1;5;5182;5310;259
4920;1;3;4;5224;5315;259
4923;1;0;1;5317;5182;259
4926;1;0;8;5317;5184;259
4978;1;1;2;5345;5185;260
4981;1;1;3;5345;5216;260
4984;1;10;4;5230;5352;260
4985;1;9;10;5188;5230;260
4988;1;6;7;5347;5325;260
4989;1;6;8;5347;5334;260
4995;1;1;5;5345;5180;260
4997;1;6;9;5347;5188;260
4999;1;3;4;5216;5352;260
5001;1;0;1;5353;5345;260
5004;1;0;6;5353;5347;260
5029;1;6;10;5219;5187;261
5030;1;6;9;5219;5199;261
5031;1;6;7;5219;5238;261
5032;1;7;8;5238;5252;261
5033;1;4;5;5364;5391;261
5034;1;1;4;5207;5364;261
5035;1;1;2;5207;5385;261
5036;1;1;3;5207;5388;261
5037;1;8;5;5252;5391;261
5039;1;0;1;5393;5207;261
5041;1;0;6;5393;5219;261
4957;1;1;2;5189;5220;262
4960;1;2;3;5220;5233;262
4963;1;8;4;5203;5339;262
4966;1;6;8;5331;5203;262
4968;1;6;7;5331;5322;262
4970;1;1;5;5189;5333;262
4972;1;3;4;5233;5339;262
4974;1;0;1;5342;5189;262
4977;1;0;6;5342;5331;262
4954;1;2;3;5228;5337;263
4956;1;1;2;5191;5228;263
4959;1;4;3;5218;5337;263
4962;1;0;1;5340;5191;263
4964;1;0;4;5340;5218;263
5000;1;1;2;5193;5200;264
5003;1;1;3;5193;5225;264
5006;1;7;4;5234;5367;264
5008;1;6;7;5204;5234;264
5010;1;5;6;5362;5204;264
5012;1;5;8;5362;5363;264
5014;1;3;4;5225;5367;264
5016;1;0;1;5368;5193;264
5018;1;0;5;5368;5362;264
4990;1;3;4;5221;5226;265
4991;1;4;5;5226;5240;265
4992;1;1;2;5198;5358;265
4993;1;5;2;5240;5358;265
4994;1;0;1;5361;5198;265
4996;1;0;3;5361;5221;265
4998;1;5;7;5360;5222;266
5002;1;7;8;5222;5229;266
5005;1;2;3;5211;5365;266
5007;1;1;2;5351;5211;266
5009;1;1;4;5351;5354;266
5011;1;5;6;5360;5205;266
5013;1;8;3;5229;5365;266
5015;1;0;1;5366;5351;266
5017;1;0;5;5366;5360;266
5051;1;1;5;5265;5236;267
5054;1;1;2;5265;5275;267
5057;1;2;3;5275;5298;267
5060;1;10;4;5243;5422;267
5061;1;7;8;5418;5407;267
5064;1;7;9;5418;5413;267
5068;1;1;6;5265;5415;267
5071;1;7;10;5418;5243;267
5074;1;3;4;5298;5422;267
5078;1;0;1;5426;5265;267
5080;1;0;7;5426;5418;267
5081;1;3;6;5456;5237;268
5082;1;5;2;5284;5313;268
5083;1;1;2;5269;5313;268
5084;1;3;5;5456;5284;268
5085;1;3;4;5456;5427;268
5086;1;0;1;5468;5269;268
5087;1;0;3;5468;5456;268
5052;1;5;6;5420;5274;269
5055;1;6;7;5274;5299;269
5058;1;3;4;5255;5423;269
5063;1;1;3;5405;5255;269
5065;1;1;2;5405;5402;269
5067;1;5;8;5420;5412;269
5070;1;5;9;5420;5245;269
5073;1;7;4;5299;5423;269
5076;1;0;1;5428;5405;269
5079;1;0;5;5428;5420;269
5106;1;1;5;5485;5247;270
5107;1;10;4;5321;5492;270
5108;1;9;10;5271;5321;270
5109;1;6;7;5490;5435;270
5110;1;6;8;5490;5440;270
5111;1;1;3;5485;5293;270
5112;1;1;2;5485;5443;270
5113;1;6;9;5490;5271;270
5115;1;3;4;5293;5492;270
5117;1;0;1;5494;5485;270
5119;1;0;6;5494;5490;270
5158;1;8;10;5306;5276;271
5159;1;8;9;5306;5258;271
5160;1;1;2;5548;5372;271
5161;1;2;3;5372;5399;271
5162;1;15;4;5326;5551;271
5163;1;11;12;5550;5462;271
5164;1;11;13;5550;5480;271
5165;1;13;14;5480;5469;271
5166;1;1;5;5548;5493;271
5167;1;5;6;5493;5504;271
5168;1;5;7;5493;5527;271
5169;1;1;8;5548;5306;271
5170;1;11;15;5550;5326;271
5172;1;3;4;5399;5551;271
5173;1;0;1;5553;5548;271
5175;1;0;11;5553;5550;271
5114;1;4;7;5488;5268;272
5116;1;2;3;5344;5498;272
5118;1;1;2;5280;5344;272
5120;1;4;6;5488;5304;272
5121;1;4;5;5488;5452;272
5122;1;6;3;5304;5498;272
5123;1;0;1;5499;5280;272
5124;1;0;4;5499;5488;272
5088;1;4;5;5473;5327;273
5089;1;2;3;5378;5476;273
5091;1;1;2;5273;5378;273
5094;1;4;6;5473;5300;273
5095;1;5;3;5327;5476;273
5097;1;0;1;5479;5273;273
5099;1;0;4;5479;5473;273
5228;1;8;10;5350;5308;274
5231;1;8;9;5350;5282;274
5233;1;1;2;5590;5404;274
5235;1;2;3;5404;5433;274
5237;1;15;4;5379;5594;274
5238;1;11;12;5592;5495;274
5239;1;11;13;5592;5519;274
5240;1;13;14;5519;5506;274
5241;1;1;5;5590;5524;274
5242;1;5;6;5524;5533;274
5243;1;5;7;5524;5556;274
5244;1;1;8;5590;5350;274
5245;1;11;15;5592;5379;274
5246;1;3;4;5433;5594;274
5247;1;0;1;5595;5590;274
5248;1;0;11;5595;5592;274
5125;1;1;5;5303;5285;275
5126;1;1;4;5303;5292;275
5127;1;1;2;5303;5320;275
5128;1;2;3;5320;5336;275
5129;1;6;3;5400;5336;275
5130;1;13;7;5430;5515;275
5131;1;12;13;5458;5430;275
5132;1;8;12;5470;5458;275
5133;1;8;9;5470;5501;275
5134;1;9;10;5501;5509;275
5135;1;10;11;5509;5294;275
5136;1;6;7;5400;5515;275
5137;1;0;1;5517;5303;275
5138;1;0;6;5517;5400;275
5139;1;0;8;5517;5470;275
5090;1;1;6;5297;5289;276
5092;1;1;2;5297;5318;276
5093;1;2;3;5318;5355;276
5096;1;9;4;5305;5477;276
5098;1;8;9;5455;5305;276
5100;1;8;10;5455;5460;276
5101;1;1;5;5297;5466;276
5102;1;1;7;5297;5475;276
5103;1;3;4;5355;5477;276
5104;1;0;1;5482;5297;276
5105;1;0;8;5482;5455;276
5147;1;1;2;5531;5338;277
5148;1;1;3;5531;5395;277
5149;1;10;4;5431;5535;277
5150;1;9;10;5376;5431;277
5151;1;6;7;5534;5529;277
5152;1;6;8;5534;5530;277
5153;1;1;5;5531;5301;277
5154;1;6;9;5534;5376;277
5155;1;3;4;5395;5535;277
5156;1;0;1;5537;5531;277
5157;1;0;6;5537;5534;277
5140;1;1;2;5359;5389;278
5141;1;6;3;5487;5522;278
5142;1;4;5;5523;5312;278
5143;1;2;3;5389;5522;278
5144;1;4;6;5523;5487;278
5145;1;0;1;5525;5359;278
5146;1;0;4;5525;5523;278
5171;1;5;6;5564;5392;279
5174;1;5;7;5564;5445;279
5176;1;7;3;5445;5486;279
5177;1;2;3;5417;5486;279
5178;1;1;2;5559;5417;279
5179;1;1;4;5559;5561;279
5180;1;5;8;5564;5348;279
5182;1;0;1;5567;5559;279
5184;1;0;5;5567;5564;279
5185;1;9;10;5401;5390;280
5187;1;8;9;5409;5401;280
5189;1;6;7;5573;5446;280
5191;1;7;5;5446;5461;280
5193;1;4;5;5554;5461;280
5195;1;1;4;5369;5554;280
5196;1;1;2;5369;5565;280
5198;1;1;3;5369;5568;280
5200;1;6;8;5573;5409;280
5202;1;0;1;5574;5369;280
5204;1;0;6;5574;5573;280
5210;1;1;5;5406;5371;281
5212;1;1;2;5406;5416;281
5214;1;1;3;5406;5478;281
5216;1;3;4;5478;5510;281
5218;1;7;4;5449;5510;281
5220;1;1;6;5406;5580;281
5222;1;0;1;5582;5406;281
5224;1;0;7;5582;5449;281
5197;1;1;5;5373;5386;282
5199;1;1;2;5373;5411;282
5201;1;1;3;5373;5463;282
5203;1;7;4;5505;5575;282
5205;1;6;7;5434;5505;282
5206;1;3;4;5463;5575;282
5207;1;0;1;5577;5373;282
5208;1;0;6;5577;5434;282
5181;1;4;5;5569;5441;283
5183;1;2;3;5489;5571;283
5186;1;1;2;5374;5489;283
5188;1;4;6;5569;5403;283
5190;1;5;3;5441;5571;283
5192;1;0;1;5572;5374;283
5194;1;0;4;5572;5569;283
5209;1;4;7;5563;5424;284
5211;1;2;3;5451;5581;284
5213;1;1;2;5394;5451;284
5215;1;4;6;5563;5382;284
5217;1;4;5;5563;5540;284
5219;1;7;3;5424;5581;284
5221;1;0;1;5583;5394;284
5223;1;0;4;5583;5563;284
5473;1;9;10;5444;5383;285
5475;1;1;2;5655;5483;285
5477;1;2;3;5483;5454;285
5479;1;3;4;5454;5507;285
5481;1;3;5;5454;5528;285
5483;1;1;6;5655;5566;285
5485;1;6;7;5566;5588;285
5487;1;6;8;5566;5623;285
5489;1;9;11;5444;5642;285
5491;1;1;9;5655;5444;285
5493;1;0;1;5656;5655;285
5225;1;4;5;5589;5436;286
5226;1;2;3;5484;5591;286
5227;1;1;2;5410;5484;286
5229;1;4;6;5589;5560;286
5230;1;4;7;5589;5387;286
5232;1;5;3;5436;5591;286
5234;1;0;1;5593;5410;286
5236;1;0;4;5593;5589;286
5249;1;3;6;5599;5397;287
5250;1;5;2;5457;5503;287
5251;1;1;2;5432;5503;287
5252;1;3;5;5599;5457;287
5253;1;3;4;5599;5579;287
5254;1;0;1;5602;5432;287
5256;1;0;3;5602;5599;287
5271;1;1;5;5453;5408;288
5273;1;1;2;5453;5464;288
5275;1;1;3;5453;5511;288
5277;1;8;4;5536;5610;288
5280;1;7;8;5491;5536;288
5282;1;1;6;5453;5598;288
5284;1;3;4;5511;5610;288
5286;1;0;1;5611;5453;288
5288;1;0;7;5611;5491;288
5255;1;1;4;5442;5421;289
5257;1;1;2;5442;5465;289
5258;1;2;3;5465;5481;289
5259;1;10;3;5552;5481;289
5260;1;6;10;5570;5552;289
5261;1;6;7;5570;5429;289
5262;1;7;8;5429;5600;289
5263;1;7;9;5429;5601;289
5264;1;1;5;5442;5603;289
5265;1;0;1;5604;5442;289
5266;1;0;6;5604;5570;289
5267;1;11;12;5425;5438;290
5268;1;9;11;5584;5425;290
5269;1;5;6;5496;5606;290
5270;1;4;5;5539;5496;290
5272;1;1;4;5450;5539;290
5274;1;1;2;5450;5545;290
5276;1;1;3;5450;5547;290
5278;1;9;10;5584;5472;290
5279;1;7;8;5607;5549;290
5281;1;10;6;5472;5606;290
5283;1;7;9;5607;5584;290
5285;1;0;1;5608;5450;290
5287;1;0;7;5608;5607;290
5313;1;9;10;5439;5467;291
5314;1;6;7;5632;5514;291
5315;1;6;8;5632;5562;291
5316;1;4;5;5586;5633;291
5317;1;3;4;5543;5586;291
5318;1;1;3;5631;5543;291
5319;1;1;2;5631;5628;291
5320;1;6;9;5632;5439;291
5321;1;8;5;5562;5633;291
5322;1;0;1;5634;5631;291
5323;1;0;6;5634;5632;291
5289;1;8;9;5447;5459;292
5291;1;6;8;5497;5447;292
5293;1;6;7;5497;5526;292
5295;1;7;5;5526;5532;292
5297;1;4;5;5614;5532;292
5299;1;1;4;5471;5614;292
5300;1;1;2;5471;5619;292
5302;1;1;3;5471;5620;292
5304;1;6;10;5497;5622;292
5307;1;0;1;5627;5471;292
5308;1;0;6;5627;5497;292
5290;1;7;8;5500;5474;293
5292;1;6;7;5448;5500;293
5294;1;1;2;5625;5538;293
5296;1;2;3;5538;5520;293
5298;1;1;4;5625;5576;293
5301;1;4;5;5576;5596;293
5303;1;12;5;5557;5596;293
5305;1;9;10;5626;5609;293
5306;1;9;11;5626;5617;293
5309;1;1;6;5625;5448;293
5310;1;9;12;5626;5557;293
5311;1;0;1;5629;5625;293
5312;1;0;9;5629;5626;293
5391;1;9;10;5516;5502;294
5393;1;8;9;5578;5516;294
5395;1;7;8;5605;5578;294
5397;1;1;7;5521;5605;294
5399;1;1;2;5521;5615;294
5401;1;2;3;5615;5616;294
5403;1;2;4;5615;5637;294
5404;1;4;5;5637;5630;294
5406;1;1;6;5521;5639;294
5408;1;8;12;5578;5645;294
5410;1;9;11;5516;5646;294
5412;1;0;1;5648;5521;294
5433;1;9;10;5544;5541;295
5435;1;8;9;5555;5544;295
5438;1;7;8;5513;5555;295
5440;1;1;2;5652;5587;295
5442;1;1;3;5652;5640;295
5444;1;3;4;5640;5636;295
5446;1;4;5;5636;5644;295
5449;1;4;6;5636;5647;295
5450;1;1;7;5652;5513;295
5453;1;0;1;5653;5652;295
5411;1;7;9;5650;5542;296
5414;1;9;5;5542;5558;296
5415;1;4;5;5518;5558;296
5417;1;1;4;5618;5518;296
5419;1;1;2;5618;5621;296
5421;1;1;3;5618;5635;296
5423;1;1;6;5618;5641;296
5425;1;7;8;5650;5512;296
5427;1;0;1;5651;5618;296
5429;1;0;7;5651;5650;296
5494;1;1;2;5660;5613;297
5495;1;2;3;5613;5624;297
5496;1;12;3;5597;5624;297
5497;1;6;7;5661;5649;297
5498;1;7;8;5649;5643;297
5499;1;6;9;5661;5657;297
5500;1;9;10;5657;5658;297
5501;1;10;11;5658;5654;297
5502;1;1;4;5660;5659;297
5503;1;1;5;5660;5585;297
5504;1;6;12;5661;5597;297
5505;1;0;1;5662;5660;297
5506;1;0;6;5662;5661;297
